纬度,经度,预订任务限额,会员编号,选择顺序
23.016933,113.149007,0.000804574,B0177,344
22.630003,114.154938,0.000668361,B0178,721
22.800524,113.828908,0.000611344,B0179,250
23.120203,113.136969,0.000763173,B0180,345
23.293868,113.372001,0.00069953,B0181,251
23.034994,113.749133,0.000813986,B0182,471
23.045704,113.49505,0.000611344,B0183,252
23.106751,113.312493,0.000650986,B0184,823
23.039656,113.718566,0.00069953,B0185,191
23.0391,113.13376,0.000794819,B0186,406
23.226408,113.272284,0.000668361,B0187,745
22.665157,114.030232,0.000588232,B0188,764
22.621808,114.031797,0.000611344,B0189,824
22.628276,114.159413,0.000650986,B0190,746
23.103618,113.375591,0.000632097,B0191,825
23.019975,113.339842,0.000684478,B0192,653
22.919974,113.213898,0.000375847,B0193,58
22.619739,114.107025,0.000632097,B0194,826
22.965764,114.035832,0.00069953,B0195,105
22.676151,114.014881,0.000375847,B0196,59
22.960617,113.701495,0.000739663,B0197,407
23.106792,113.312499,0.000650986,B0198,827
22.520804,113.942816,0.00069953,B0199,408
22.980092,113.017895,0.000831886,B0200,160
23.558419,113.614671,0.000879612,B0201,31
22.638154,114.202461,0.000713669,B0202,638
22.723878,113.903337,0.000611344,B0203,346
22.551842,114.131407,0.000611344,B0204,828
23.097481,113.269269,0.000632097,B0205,829
22.69495,114.231992,0.000375847,B0206,106
23.127013,113.399742,0.000611344,B0207,830
22.982071,114.032407,0.000684478,B0208,161
22.97076,113.99635,0.000650986,B0209,162
22.928824,112.939739,0.000879612,B0210,60
23.227075,113.293212,0.000650986,B0211,800
23.146568,113.346826,0.000375847,B0212,409
23.212972,113.391595,0.000632097,B0213,699
23.143901,113.299725,0.000668361,B0214,831
23.060158,113.777571,0.000840419,B0215,410
23.03343,113.14227,0.000774157,B0216,493
23.019462,113.077555,0.000751694,B0217,593
22.563803,114.040747,0.000588232,B0218,832
23.444281,113.196688,0.000831886,B0219,61
23.467101,113.365807,0.000650986,B0220,107
22.589193,113.973194,0.000650986,B0221,833
23.065583,113.585017,0.000611344,B0222,217
23.100414,113.295104,0.000632097,B0223,834
23.075797,113.288044,0.000632097,B0224,835
23.340387,113.303661,0.00069953,B0225,192
23.073486,113.170439,0.000684478,B0226,671
23.018177,113.341384,0.000650986,B0227,765
22.576181,114.113145,0.000611344,B0228,836
23.037115,113.117726,0.000763173,B0229,525
22.657617,114.207759,0.000713669,B0230,615
22.615435,114.123207,0.000611344,B0231,837
23.484326,113.205374,0.000823082,B0232,62
22.773827,114.329945,0.000774157,B0233,163
23.309835,113.36433,0.000684478,B0234,347
22.588494,113.949223,0.000650986,B0235,838
22.73834,113.814489,0.000562022,B0236,411
23.042795,113.30588,0.000632097,B0237,839
22.617982,114.118918,0.000611344,B0238,840
22.729964,114.297779,0.000739663,B0239,320
23.207391,113.335702,0.000650986,B0240,841
23.051221,113.787943,0.000784692,B0241,494
22.832479,113.061531,0.000494642,B0242,164
22.796875,113.771143,0.000531528,B0243,348
22.801349,113.714482,0.000375847,B0244,32
22.763973,113.813969,0.000562022,B0245,439
23.114455,113.31211,0.000632097,B0246,842
23.205772,113.270594,0.000375847,B0247,440
23.007204,113.12903,0.000751694,B0248,495
23.396767,113.255106,0.000774157,B0249,193
22.683833,114.002003,0.000562022,B0250,778
22.537617,114.120387,0.000611344,B0251,843
23.014185,113.648114,0.000727014,B0252,349
22.720184,114.275458,0.000751694,B0253,376
23.132941,113.338573,0.000650986,B0254,844
23.112296,113.127154,0.000727014,B0255,546
23.041392,113.75766,0.000375847,B0256,33
23.0946,113.284436,0.000611344,B0257,845
22.676474,113.821783,0.000375847,B0258,63
22.964203,113.088383,0.000739663,B0259,472
22.540942,114.073682,0.000611344,B0260,846
23.064767,113.05448,0.000713669,B0261,654
22.684504,113.951115,0.000588232,B0262,639
22.563444,114.127943,0.000588232,B0263,847
23.160089,113.240921,0.000668361,B0264,848
23.068369,113.261283,0.000611344,B0265,849
23.212104,113.291573,0.000611344,B0266,850
23.194579,113.273734,0.000632097,B0267,851
22.591387,114.124439,0.000375847,B0268,165
23.097546,113.33598,0.000375847,B0269,473
23.093079,113.278148,0.000375847,B0270,441
23.442511,113.327665,0.000650986,B0271,194
22.536425,113.948822,0.000650986,B0272,594
22.757872,113.913137,0.000562022,B0273,496
22.572146,113.904177,0.000650986,B0274,526
23.207769,113.379643,0.000611344,B0275,801
23.133812,113.270935,0.000375847,B0276,474
23.110957,113.460126,0.000562022,B0277,497
22.631729,114.119678,0.000588232,B0278,852
22.572337,114.121094,0.000375847,B0279,166
23.148396,113.293411,0.000632097,B0280,853
23.137481,113.283015,0.000632097,B0281,854
23.381258,113.220174,0.000751694,B0282,195
22.693376,113.941047,0.000588232,B0283,568
23.141344,113.343578,0.000632097,B0284,855
22.651485,114.110239,0.000588232,B0285,856
23.150785,113.332625,0.000650986,B0286,857
23.247414,113.316081,0.000650986,B0287,700
22.550214,114.092453,0.000588232,B0288,858
23.144206,113.240874,0.000668361,B0289,859
22.910687,113.999879,0.000632097,B0290,218
22.878442,113.821749,0.000588232,B0291,219
22.80034,113.828038,0.000562022,B0292,412
22.947805,113.274358,0.000632097,B0293,377
22.821221,113.052974,0.000562022,B0294,64
23.037111,113.134501,0.000684478,B0295,860
22.887126,113.401686,0.000727014,B0296,108
22.960802,113.335749,0.000562022,B0297,569
23.063445,113.774572,0.000794819,B0298,442
22.939187,113.746074,0.000763173,B0299,378
22.665838,114.068923,0.000562022,B0300,861
22.568389,113.90155,0.000632097,B0301,547
22.592527,113.846444,0.000713669,B0302,379
23.40515,113.228722,0.000713669,B0303,290
23.26376,113.258772,0.000611344,B0304,701
23.137429,113.282856,0.000611344,B0305,862
23.136755,113.393612,0.000375847,B0306,443
23.13592,113.315173,0.000611344,B0307,863
23.137578,113.282935,0.000611344,B0308,864
23.254296,113.315659,0.000632097,B0309,802
23.120306,113.268304,0.000588232,B0310,865
23.126948,113.27424,0.000611344,B0311,866
23.151009,113.551515,0.000375847,B0312,34
23.077633,113.289146,0.000588232,B0313,867
22.692574,114.224224,0.000684478,B0314,548
22.936494,113.359285,0.000588232,B0315,498
23.124292,113.357872,0.000588232,B0316,868
22.944615,113.403347,0.000562022,B0317,475
22.676503,114.019311,0.000494642,B0318,869
23.164734,113.229295,0.000632097,B0319,870
23.104198,113.363252,0.000588232,B0320,871
22.735438,114.284747,0.000713669,B0321,380
22.540448,114.066268,0.000375847,B0322,220
22.686066,113.993061,0.000531528,B0323,872
22.633013,114.041198,0.000531528,B0324,873
22.721816,114.265177,0.000713669,B0325,413
22.549107,114.128361,0.000562022,B0326,874
23.10824,113.26614,0.000588232,B0327,875
22.612929,114.137262,0.000562022,B0328,876
22.543915,114.058444,0.000562022,B0329,877
23.126053,113.401054,0.000562022,B0330,878
22.523461,114.047879,0.000562022,B0331,879
22.688779,113.944955,0.000562022,B0332,702
22.735666,113.908071,0.000562022,B0333,595
23.124435,113.338799,0.000588232,B0334,880
22.588207,113.906852,0.000632097,B0335,672
23.054901,113.768854,0.000774157,B0336,499
23.173781,112.864304,0.000375847,B0337,35
23.118702,113.132484,0.000684478,B0338,596
23.040919,113.132589,0.000668361,B0339,881
23.004923,113.157507,0.000713669,B0340,597
23.072993,113.209,0.000375847,B0341,253
22.99238,113.126195,0.000713669,B0342,570
23.287294,113.625475,0.00069953,B0343,36
23.181232,113.51278,0.000494642,B0344,221
22.620732,114.142503,0.000562022,B0345,882
22.654518,114.042548,0.000531528,B0346,883
22.979873,113.314866,0.000375847,B0347,37
23.13475,113.392481,0.000375847,B0348,500
22.985329,113.719121,0.00069953,B0349,616
22.615454,114.123113,0.000562022,B0350,884
23.065181,113.15496,0.00069953,B0351,722
22.624165,114.044003,0.000531528,B0352,885
23.107515,113.457024,0.000531528,B0353,640
22.573093,113.960327,0.000588232,B0354,886
22.5738,113.9662,0.000588232,B0355,887
22.605395,114.127734,0.000562022,B0356,888
22.555394,114.118897,0.000562022,B0357,889
22.52894,114.07265,0.000562022,B0358,890
23.064412,113.447505,0.000531528,B0359,673
23.032306,113.156795,0.00069953,B0360,779
23.125804,113.4009,0.000531528,B0361,891
23.009643,113.143825,0.00069953,B0362,723
23.026036,113.31943,0.000588232,B0363,892
23.123308,113.409223,0.000531528,B0364,893
23.096891,113.304406,0.000562022,B0365,894
23.098008,113.236094,0.000588232,B0366,895
23.203413,113.229464,0.000588232,B0367,896
22.672999,114.227576,0.000668361,B0368,674
22.703545,113.944387,0.000531528,B0369,780
22.614072,114.148979,0.000562022,B0370,897
23.11072,113.274436,0.000562022,B0371,898
23.087139,113.278892,0.000562022,B0372,899
23.179085,113.232562,0.000611344,B0373,900
23.141318,113.400417,0.000562022,B0374,901
22.716905,114.388943,0.000562022,B0375,135
23.091655,113.336944,0.000562022,B0376,902
23.318118,113.363802,0.000611344,B0377,381
23.377337,113.214543,0.000684478,B0378,254
23.126861,113.267994,0.000588232,B0379,903
22.524485,113.949348,0.000611344,B0380,766
23.196752,113.347108,0.000562022,B0381,904
22.831844,113.696638,0.000494642,B0382,167
22.678983,114.004376,0.000531528,B0383,905
23.040397,113.158358,0.000668361,B0384,906
23.15374,112.905005,0.000611344,B0385,136
22.675887,113.807281,0.000588232,B0386,382
22.625597,114.034519,0.000494642,B0387,907
22.545463,113.92639,0.000375847,B0388,65
23.458749,113.193986,0.000727014,B0389,255
22.540878,114.085845,0.000562022,B0390,908
22.559842,114.118199,0.000531528,B0391,909
23.212488,113.292305,0.000562022,B0392,910
23.13516,113.337886,0.000588232,B0393,911
23.105198,113.276884,0.000562022,B0394,912
23.095225,113.365248,0.000531528,B0395,913
23.193444,113.370323,0.000562022,B0396,914
22.565797,114.123028,0.000531528,B0397,915
23.001787,113.352865,0.000588232,B0398,916
22.728736,114.264305,0.000375847,B0399,109
23.373834,113.433356,0.000562022,B0400,196
23.135971,113.386713,0.000562022,B0401,917
22.646861,114.009774,0.000375847,B0402,137
22.679169,113.938947,0.000562022,B0403,918
23.10584,113.271284,0.000562022,B0404,919
22.659864,114.120275,0.000562022,B0405,920
22.708022,113.815302,0.000494642,B0406,571
22.550248,114.092534,0.000531528,B0407,921
22.547093,113.978106,0.000375847,B0408,138
22.56253,114.094441,0.000375847,B0409,256
23.148314,113.293349,0.000375847,B0410,655
22.550907,114.133295,0.000375847,B0411,257
23.141977,113.236106,0.000611344,B0412,922
23.17077,113.386429,0.000562022,B0413,923
23.10288,113.240445,0.000588232,B0414,924
22.531248,114.074777,0.000562022,B0415,925
22.566277,114.057247,0.000375847,B0416,258
22.937503,113.472495,0.00069953,B0417,139
22.780596,114.297116,0.000668361,B0418,414
22.693761,114.225501,0.000650986,B0419,724
22.607315,114.111315,0.000531528,B0420,926
23.203141,113.341529,0.000562022,B0421,927
22.609728,114.121268,0.000531528,B0422,928
22.571192,114.040503,0.000494642,B0423,929
23.132668,113.286578,0.000588232,B0424,930
22.581488,113.877354,0.000588232,B0425,703
22.681384,113.835816,0.000562022,B0426,549
22.626028,114.152468,0.000562022,B0427,931
23.439895,113.272345,0.000650986,B0428,415
23.142616,113.293306,0.000588232,B0429,932
23.279398,113.215721,0.000650986,B0430,527
22.553907,113.974574,0.000588232,B0431,933
22.573458,114.118823,0.000531528,B0432,934
23.112827,113.280243,0.000375847,B0433,598
22.991592,113.723135,0.000375847,B0434,66
23.333676,113.393497,0.000562022,B0435,321
22.537562,113.937039,0.000611344,B0436,725
22.608568,113.853501,0.000375847,B0437,110
23.223677,113.236506,0.000588232,B0438,935
23.101533,113.281233,0.000375847,B0439,599
22.539697,113.911861,0.000611344,B0440,675
22.521439,113.930063,0.000375847,B0441,67
22.541419,114.109829,0.000531528,B0442,936
22.521505,113.932276,0.000588232,B0443,676
23.41147,113.192208,0.000739663,B0444,259
22.586891,113.869516,0.000588232,B0445,704
23.105474,113.487867,0.000531528,B0446,600
22.537286,114.075432,0.000375847,B0447,260
22.54842,114.089112,0.000531528,B0448,937
22.67597,114.041621,0.000494642,B0449,938
23.122523,113.401998,0.000531528,B0450,939
22.656474,114.026536,0.000375847,B0451,197
22.69798,113.82128,0.000531528,B0452,501
23.168829,113.325786,0.000375847,B0453,677
22.65703,114.218155,0.000375847,B0454,222
23.214644,113.262955,0.000562022,B0455,940
23.192039,113.348428,0.000562022,B0456,941
22.566805,113.926733,0.000588232,B0457,705
22.557264,114.054618,0.000531528,B0458,942
23.136778,113.393584,0.000375847,B0459,528
23.102809,113.235305,0.000588232,B0460,943
23.349518,113.299053,0.000611344,B0461,529
22.716731,113.835882,0.000531528,B0462,617
22.767485,113.900599,0.000531528,B0463,641
23.126049,113.321041,0.000588232,B0464,944
23.061671,113.2262,0.000562022,B0465,945
23.138925,113.378918,0.000562022,B0466,946
22.726808,113.904246,0.000531528,B0467,678
22.681319,113.949623,0.000562022,B0468,947
22.606031,114.126707,0.000531528,B0469,948
22.760543,113.922454,0.000531528,B0470,656
23.117189,113.362763,0.000562022,B0471,949
21.498823,111.106315,0.000375847,B0472,38
22.794154,113.385011,0.000375847,B0473,39
22.622065,114.121736,0.000531528,B0474,950
22.538354,113.977801,0.000588232,B0475,951
23.108233,113.265912,0.000562022,B0476,952
23.098874,113.328971,0.000562022,B0477,953
22.752553,114.026436,0.000531528,B0478,618
23.149311,113.28236,0.000588232,B0479,954
22.619595,114.229209,0.000611344,B0480,657
22.559059,114.158556,0.000375847,B0481,223
22.694935,113.844956,0.000531528,B0482,601
23.115144,113.25955,0.000562022,B0483,955
22.637062,114.076561,0.000531528,B0484,956
23.017785,114.039199,0.000588232,B0485,322
22.869974,113.67508,0.000494642,B0486,350
22.86985,114.131288,0.000650986,B0487,68
22.801963,113.721845,0.000494642,B0488,291
23.121891,113.824454,0.00069953,B0489,416
23.065028,113.900075,0.00069953,B0490,224
22.92074,114.012363,0.000588232,B0491,292
22.79723,114.080272,0.000650986,B0492,69
23.041766,113.733323,0.000375847,B0493,70
22.983841,113.929266,0.000650986,B0494,261
23.037111,113.886441,0.000739663,B0495,262
23.048678,113.7786,0.000727014,B0496,550
22.811692,113.682766,0.000375847,B0497,71
22.883376,114.119983,0.000650986,B0498,111
22.938454,113.807922,0.000727014,B0499,351
22.877674,113.082808,0.000684478,B0500,140
23.230059,113.08838,0.000668361,B0501,40
22.91514,112.872049,0.000784692,B0502,72
23.002962,113.13325,0.000668361,B0503,767
23.054569,112.923115,0.000632097,B0504,141
22.906752,113.167485,0.000784692,B0505,168
22.946631,113.282171,0.000562022,B0506,530
22.877588,113.082854,0.000684478,B0507,142
22.908228,113.224487,0.000774157,B0508,198
22.963037,113.107354,0.000668361,B0509,803
22.743173,114.139952,0.000531528,B0510,957
22.602344,114.059629,0.000531528,B0511,958
22.665991,114.06549,0.000531528,B0512,959
22.913183,113.845955,0.000668361,B0513,263
22.801749,113.75284,0.000494642,B0514,551
22.949361,113.383475,0.000375847,B0515,73
22.67858,113.807474,0.000531528,B0516,658
23.198099,113.424046,0.000531528,B0517,960
23.118314,113.409231,0.000494642,B0518,961
22.523183,114.059483,0.000531528,B0519,962
23.107375,113.541189,0.00044696,B0520,417
22.985054,113.730621,0.000650986,B0521,679
23.226076,113.309537,0.000562022,B0522,963
23.117332,113.411635,0.000494642,B0523,964
23.142655,113.377527,0.000531528,B0524,965
22.571079,114.06153,0.000494642,B0525,966
23.101896,113.325889,0.000531528,B0526,967
22.590912,113.938085,0.000531528,B0527,968
23.477471,113.153309,0.00069953,B0528,225
23.102825,113.385889,0.000494642,B0529,969
22.764807,113.2973,0.000831886,B0530,169
23.062129,113.274549,0.000531528,B0531,970
23.06127,114.017925,0.000531528,B0532,293
23.465214,113.116516,0.00069953,B0533,264
23.10473,113.270301,0.000531528,B0534,971
23.125273,113.424431,0.000494642,B0535,972
22.616991,114.050323,0.000494642,B0536,973
23.467767,113.153265,0.000684478,B0537,323
23.308687,113.411452,0.000531528,B0538,383
23.007471,113.134428,0.000632097,B0539,974
22.578875,113.865793,0.000588232,B0540,804
22.754533,113.814188,0.00044696,B0541,781
22.70931,113.97225,0.000494642,B0542,975
22.960403,113.668769,0.000588232,B0543,572
22.660281,114.221429,0.000588232,B0544,976
23.131021,113.010393,0.000684478,B0545,170
22.84683,114.170494,0.000588232,B0546,143
23.076161,113.80713,0.000668361,B0547,642
23.038477,113.797326,0.000650986,B0548,726
23.021185,113.736371,0.000632097,B0549,782
22.987672,113.950727,0.000562022,B0550,502
23.133161,113.422087,0.000494642,B0551,977
22.691007,114.350423,0.000562022,B0552,384
22.683829,113.942915,0.000494642,B0553,978
22.965728,113.473636,0.000562022,B0554,294
23.404957,113.230019,0.000632097,B0555,531
22.664515,113.827217,0.000531528,B0556,979
22.699071,114.262472,0.000611344,B0557,643
23.219338,113.229506,0.000531528,B0558,980
22.537866,114.026688,0.000494642,B0559,981
22.571144,113.913206,0.000531528,B0560,982
22.532385,114.037147,0.00044696,B0561,983
23.158235,113.60728,0.00069953,B0562,144
22.80646,113.847029,0.000494642,B0563,680
22.74242,113.811259,0.00044696,B0564,805
22.609277,114.072487,0.000494642,B0565,984
22.597208,114.138971,0.000494642,B0566,985
23.075938,113.311626,0.000531528,B0567,986
23.477391,113.161711,0.000684478,B0568,352
23.194785,113.273758,0.000531528,B0569,987
22.634382,114.061367,0.000494642,B0570,988
23.131625,113.269593,0.000531528,B0571,989
22.679075,113.940527,0.000531528,B0572,990
22.540552,114.074406,0.000494642,B0573,991
22.620184,114.15286,0.000494642,B0574,992
22.678692,114.036315,0.000494642,B0575,993
23.13176,113.281256,0.000531528,B0576,994
23.105626,113.331857,0.000531528,B0577,995
23.232252,113.2174,0.000562022,B0578,996
23.250338,113.352783,0.000531528,B0579,997
22.557327,114.136246,0.000494642,B0580,998
22.684399,113.951052,0.000494642,B0581,999
22.569903,114.144945,0.000494642,B0582,1000
22.649654,113.917479,0.000494642,B0583,1001
23.40065,113.235188,0.000632097,B0584,532
22.756044,113.852766,0.000494642,B0585,1002
23.554402,113.585389,0.000751694,B0586,74
22.650392,114.052425,0.000494642,B0587,1003
23.553982,113.60336,0.000713669,B0588,75
22.727754,113.834037,0.000494642,B0589,1004
22.754612,114.235709,0.000632097,B0590,602
22.736548,113.815489,0.00044696,B0591,1005
23.125736,113.266832,0.000375847,B0592,783
22.603963,113.848492,0.000562022,B0593,1006
23.244184,113.232456,0.000562022,B0594,1007
23.279236,113.411627,0.00044696,B0595,706
23.205494,113.265774,0.000531528,B0596,1008
23.12206,113.400313,0.000494642,B0597,1009
23.027846,113.314994,0.000531528,B0598,1010
23.242655,113.260177,0.000531528,B0599,1011
23.29632,113.308569,0.000588232,B0600,1012
22.567565,114.134081,0.000494642,B0601,1013
23.537496,113.594134,0.000727014,B0602,76
22.631402,114.042737,0.00044696,B0603,1014
22.604214,114.136224,0.000494642,B0604,1015
22.607632,113.943851,0.000531528,B0605,1016
23.126541,113.634612,0.000632097,B0606,145
22.512119,113.937591,0.000562022,B0607,1017
22.635546,114.068196,0.000494642,B0608,1018
22.69665,114.334521,0.000588232,B0609,418
23.139733,113.367267,0.000531528,B0610,1019
22.58193,113.958801,0.000531528,B0611,1020
22.752829,114.028418,0.000494642,B0612,784
23.15676,113.588452,0.000531528,B0613,199
22.622402,114.081573,0.000494642,B0614,1021
23.049134,113.392069,0.000494642,B0615,1022
23.301305,113.83191,0.00044696,B0616,112
23.140659,113.328849,0.000531528,B0617,1023
22.566256,113.912736,0.000531528,B0618,1024
22.614646,114.120194,0.000494642,B0619,1025
22.702251,114.059494,0.000494642,B0620,1026
22.614975,114.149724,0.000494642,B0621,1027
23.390261,113.171529,0.000668361,B0622,419
22.520271,113.919056,0.000562022,B0623,1028
22.746363,113.795779,0.00044696,B0624,707
22.568192,113.904839,0.000531528,B0625,1029
23.093532,113.299083,0.000494642,B0626,1030
23.302272,113.365212,0.000562022,B0627,727
23.365917,113.408058,0.000562022,B0628,324
23.189998,113.256442,0.000531528,B0629,1031
22.543198,114.087865,0.000494642,B0630,1032
23.12757,113.258991,0.000531528,B0631,1033
23.141658,113.300051,0.000531528,B0632,1034
